"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2553552,"Khari Lee","BUF","TE",NA,NA,11,0.670760743321719,0,1.54107339449541,1.01288445172681,85,0.103953576086224,26,1.54107339449541,NA,83.5,15.5,8.98640850581336,NA,NA
2533436,"Brock Osweiler","MIA","QB",28,6,11,0.670108206977225,0,1.53746526774141,1.3771523151107,39,0.0877125546763156,18,1.53746526774141,NA,NA,NA,7.70413944012426,NA,NA
1037374,"Sam Shields","LAR","DB",31,8,12,0.667928669410151,0,1.15206079027356,1.04651803615609,225,0.060925925925926,56,1.15206079027356,NA,NA,NA,NA,NA,NA
2560959,"Dorance Armstrong","DAL","DL",NA,0,8,0.665672153635117,0,1.14816869300912,1.04298250225016,209,0.0114295442854471,54,1.14816869300912,NA,NA,NA,NA,NA,NA
2550223,"Freddie Martino","TB","WR",27,4,5,0.658423208191126,0,1.18222340425532,0.53490442439225,156,0.026896265000184,28,1.18222340425532,NA,137.3,2.5,3.33450393852089,NA,NA
2543706,"Shamar Stephen","SEA","DL",27,4,7,0.654389574759945,0,1.12870820668693,1.02530483272049,210,0.00240348118530986,54,1.12870820668693,NA,NA,NA,NA,NA,NA
2495178,"Jarvis Jenkins","KC","DL",30,7,12,0.654095643939394,0,1.10352279635258,0.641994371981419,211,0.00647561650455164,54,1.10352279635258,NA,NA,NA,NA,NA,NA
2540003,"Damion Square","LAC","DL",29,5,8,0.649876543209877,0,1.12092401215805,1.01823376490863,212,0.0135390946502058,54,1.12092401215805,NA,NA,NA,NA,NA,NA
2558924,"Adam Butler","NE","DL",NA,NA,11,0.645363511659808,0,1.11313981762918,1.01116269709676,213,0.0203086419753087,54,1.11313981762918,NA,NA,NA,NA,NA,NA
2560890,"Auden Tate","CIN","WR",21,0,9,0.644026095060578,0,1.025875,0.583952045660664,157,0.0276585698935143,28,1.025875,NA,121,5,4.18382069724607,NA,NA
2495467,"Taiwan Jones","BUF","RB",30,7,11,0.639455395543717,0,1.55655,1.13228599215209,107,0.0509229593072404,25,1.55655,NA,83.6,8.4,6.57595700867851,NA,NA
2558001,"Charles Harris","MIA","DL",NA,1,11,0.627311385459534,0,1.08200303951368,0.982878425849301,214,0.00564128943758568,54,1.08200303951368,NA,NA,NA,NA,NA,NA
2558017,"Vincent Taylor","MIA","DL",24,1,11,0.622798353909465,0,1.0742188449848,0.975807358037436,215,0.0101543209876545,54,1.0742188449848,NA,NA,NA,NA,NA,NA
79583,"Ricky Jean Francois","DET","DL",32,9,6,0.620541838134431,0,1.07032674772036,0.972271824131503,216,0.01579561042524,54,1.07032674772036,NA,NA,NA,NA,NA,NA
2552470,"Sammie Coates","HOU","WR",25,3,10,0.619027791321307,0.18,1.01334893617021,0.371706050424691,158,0.00782168365183089,29,0.833348936170213,NA,160,8,4.83776942436629,NA,NA
2557853,"Ryan Anderson","WAS","LB",NA,1,4,0.618285322359396,0,1.06643465045593,0.96873629022557,177,0.0569444444444444,38,1.06643465045593,NA,NA,NA,NA,NA,NA
2556861,"Jaydon Mickens","JAC","WR",24,2,9,0.61370725901282,0,1.0902834435902,0.503391033932962,159,0.00935478084975438,29,1.0902834435902,NA,134,7.6,4.88985769976578,NA,NA
2508004,"Anthony Levine","BAL","DB",31,7,10,0.611515775034294,0,1.05475835866261,0.958129688507772,226,0.0112825788751715,56,1.05475835866261,NA,NA,NA,NA,NA,NA
2558985,"Tim Patrick","DEN","WR",25,1,10,0.608704956326131,0,1.27049295518494,0.851905502991296,160,0.00870495632613133,29,1.27049295518494,NA,116.8,20.1,9.27557587861773,NA,NA
2553457,"Trevor Siemian","MIN","QB",NA,NA,10,0.608011059923063,0,1.33898966258697,0.777464852230219,40,0.0540688370826754,18,1.33898966258697,NA,NA,NA,5.8514835708801,NA,NA
2560722,"Foley Fatukasi","NYJ","DL",23,0,11,0.604746227709191,0,1.0430820668693,0.947523086789974,217,0.00451303155006855,54,1.0430820668693,NA,NA,NA,NA,NA,NA
2561129,"Zach Sieler","BAL","DL",23,0,10,0.604746227709191,0,1.0430820668693,0.947523086789974,217,0.00902606310013709,54,1.0430820668693,NA,NA,NA,NA,NA,NA
2543811,"Pierre Desir","IND","DB",28,4,9,0.602489711934156,0,1.03918996960486,0.943987552884041,227,0.0124108367626887,56,1.03918996960486,NA,NA,NA,NA,NA,NA
2555413,"Trevor Davis","GB","WR",25,2,7,0.6,0.6,0.6,0,161,0.0171017929438982,29,1.11022302462516e-16,NA,NA,NA,3.06805250069119,NA,NA
2555419,"Pharoh Cooper","LAR","WR",23,2,12,0.6,0.6,0.6,0,161,0.0501017929438983,29,1.11022302462516e-16,NA,NA,NA,3.06805250069119,NA,NA
2557955,"Teez Tabor","DET","DB",22,1,6,0.597976680384088,0,1.03140577507599,0.936916485072175,228,0.0259499314128943,56,1.03140577507599,NA,NA,NA,NA,NA,NA
2550400,"Keith Smith","OAK","RB",26,4,7,0.597530649735133,0,1.24009689440994,0.673169818050258,108,0.0277635383662235,25,1.24009689440994,NA,93,8.4,6.57595700867851,NA,NA
2553437,"Rodney Gunter","ARI","DL",NA,NA,9,0.595720164609054,0,1.02751367781155,0.933380951166243,219,0.00451303155006855,54,1.02751367781155,NA,NA,NA,NA,NA,NA
2556792,"Antwaun Woods","DAL","DL",25,2,8,0.595720164609054,0,1.02751367781155,0.933380951166243,219,0.0124108367626887,54,1.02751367781155,NA,NA,NA,NA,NA,NA
2555243,"Vernon Butler","CAR","DL",24,2,4,0.586694101508916,0,1.0119452887538,0.919238815542512,221,0.0133618106618515,54,1.0119452887538,NA,NA,NA,NA,NA,NA
2561644,"Adonis Alexander","WAS","DB",48,0,4,0.582181069958848,0,1.00416109422492,0.912167747730646,229,0.0485150891632373,56,1.00416109422492,NA,NA,NA,NA,NA,NA
2556786,"Destiny Vaeao","PHI","DL",24,2,9,0.579924554183813,0,1.00026899696049,0.908632213824713,222,0.0154334950366333,54,1.00026899696049,NA,NA,NA,NA,NA,NA
2556803,"C.J. Ham","MIN","RB",25,2,10,0.579534222737819,0,1.11756899696049,0.585054755962109,109,0.0305657616332408,25,1.11756899696049,NA,92.6,5.9,4.88067303503335,NA,NA
2495347,"Lee Smith","OAK","TE",31,7,7,0.575463188688445,0,1.00551590214067,0.488518355507493,86,0.0219193076548024,26,1.00551590214067,NA,69.6,7.1,5.38203413458144,NA,NA
2539325,"Datone Jones","DAL","DL",28,5,8,0.566740027510316,0,0.979871559633028,0.89095454429505,223,0.0103240575641105,54,0.979871559633028,NA,NA,NA,NA,NA,NA
2560801,"Ray-Ray McCloud","BUF","WR",NA,0,11,0.565796414112204,0,1.13279574468085,0.741443291642502,163,0.0400362515105777,29,1.13279574468085,NA,133.5,9,5.64917694830748,NA,NA
2556416,"Anthony Lanier","WAS","DL",25,2,4,0.562242090784044,0,0.972094801223242,0.883883476483184,224,0.017293531113262,54,0.972094801223242,NA,NA,NA,NA,NA,NA
2555340,"Kyler Fackrell","GB","LB",27,2,7,0.561872427983539,0,0.969132218844985,0.880347942577251,178,0.0253532235939643,38,0.969132218844985,NA,NA,NA,NA,NA,NA
2560946,"Isaac Yiadom","DEN","DB",22,0,10,0.561872427983539,0,0.969132218844985,0.880347942577251,230,0.0586694101508917,56,0.969132218844985,NA,NA,NA,NA,NA,NA
2532974,"Kyle Wilber","OAK","LB",29,6,7,0.560809327846365,0.17,0.6851825,0.445477272147525,179,0.0530932784636489,38,0.5151825,NA,NA,NA,NA,NA,NA
2550206,"Ryan Hewitt","IND","RB",27,4,9,0.56,0.56,0.56,NA,110,0.0299591374617301,26,0,NA,NA,NA,NA,NA,NA
2550521,"Xavier Grimble","PIT","TE",26,4,7,0.558151145782545,0.24,0.736278723404255,0.221667599970183,87,0.0204844617701059,26,0.496278723404255,NA,83.5,10.5,5.98999497297467,NA,NA
2560800,"Baker Mayfield","CLE","QB",23,0,11,0.556780244678755,0,0.914350097773108,0.446034252666627,41,0.0699277014046723,19,0.914350097773108,NA,NA,NA,4.82757214445266,NA,NA
2552588,"Brett Hundley","SEA","QB",25,3,7,0.55110420100202,0,1.32885120153283,0.753884116211767,42,0.162063408093613,19,1.32885120153283,NA,NA,NA,5.77863397556616,NA,NA
2560821,"Bilal Nichols","CHI","DL",22,0,5,0.550589849108368,0,0.949671732522796,0.862670273047588,225,0.0169238683127573,54,0.949671732522796,NA,NA,NA,NA,NA,NA
2557886,"Jeremy Sprinkle","WAS","TE",24,1,4,0.548936616284739,0.23,0.799376086956522,0.28840376518041,88,0.0444788547491404,26,0.569376086956522,NA,85.5,4.5,4.19923605023505,NA,NA
2543884,"Beau Allen","TB","DL",27,4,5,0.539307270233196,0,0.930211246200608,0.844992603517924,226,0.0121656260672512,54,0.930211246200608,NA,NA,NA,NA,NA,NA
2532797,"Brandon Bolden","MIA","RB",28,6,11,0.537936922209157,-0.096358543417367,1.33285106382979,0.667252029341367,111,0.018259242353191,27,1.42920960724715,NA,113.7,6.6,5.35535254765399,NA,NA
2559270,"Robert Tonyan","GB","WR",24,1,7,0.534,0.534,0.534,NA,164,0.0291875725900115,30,0,NA,NA,NA,NA,NA,NA
2558766,"Grover Stewart","IND","DL",NA,1,9,0.528024691358025,0,0.91075075987842,0.827314933988261,227,0.00426782085463118,54,0.91075075987842,NA,NA,NA,NA,NA,NA
2556508,"Alan Cross","TB","TE",25,2,5,0.526396751740139,0,1.14964498480243,0.619893855228869,89,0.0813165775441443,26,1.14964498480243,NA,80,3,4.31069531081299,NA,NA
2560905,"Kemoko Turay","IND","DL",23,0,9,0.526258596973865,0,0.909880733944954,0.827314933988261,228,0.00725996871597756,55,0.909880733944954,NA,NA,NA,NA,NA,NA
2556762,"Elijhaa Penny","NYG","RB",25,2,9,0.522144802867384,0,1.01091424418605,0.535176053623956,112,0.0170238631922095,27,1.01091424418605,NA,NA,NA,NA,NA,NA
2560823,"Derrick Nnadi","KC","DL",22,0,12,0.521255144032922,0,0.899074468085106,0.816708332270462,229,0.0101543209876545,56,0.899074468085106,NA,NA,NA,NA,NA,NA
2558150,"ArDarius Stewart","NYJ","WR",NA,1,11,0.517520325203252,0,1.040985,0.528747585030259,165,0.0308894889663183,31,1.040985,NA,103,3.1,3.51418691585585,NA,NA
2550235,"Roosevelt Nix","PIT","RB",NA,NA,7,0.517210556844548,0,1.08669440993789,0.606819229718144,113,0.0273510498046212,27,1.08669440993789,NA,103,11.1,8.40686370021529,NA,NA
2552444,"Leterrius Walton","PIT","DL",NA,3,7,0.516742112482853,0,0.891290273556231,0.809637264458597,230,0.01579561042524,56,0.891290273556231,NA,NA,NA,NA,NA,NA
2558121,"Elijah Lee","SF","LB",22,1,11,0.512229080932785,0,0.883506079027356,0.802566196646731,180,0.0236934156378601,39,0.883506079027356,NA,NA,NA,NA,NA,NA
2555551,"LeShaun Sims","TEN","DB",NA,2,8,0.505459533607682,0,0.871829787234043,0.791959594928933,231,0.0101543209876543,57,0.871829787234043,NA,NA,NA,NA,NA,NA
2557845,"Jaleel Johnson","MIN","DL",24,1,10,0.505459533607682,0,0.871829787234043,0.791959594928933,231,0.0203086419753086,56,0.871829787234043,NA,NA,NA,NA,NA,NA
2539662,"Lerentee McCray","JAC","LB",28,5,9,0.503203017832647,0,0.867937689969605,0.788424061023,181,0.0343110016055618,39,0.867937689969605,NA,NA,NA,NA,NA,NA
2558248,"Chuck Clark","BAL","DB",23,1,10,0.500946502057613,0,0.864045592705167,0.784888527117068,232,0.0270781893004115,57,0.864045592705167,NA,NA,NA,NA,NA,NA
2561009,"Marquis Haynes","CAR","DL",25,0,4,0.496433470507545,0,0.856261398176292,0.777817459305202,232,0.0293347050754458,56,0.856261398176292,NA,NA,NA,NA,NA,NA
2539303,"Zach Line","NO","RB",28,5,6,0.4930313225058,0,0.825293617021277,0.405038452855572,114,0.00826926326169769,27,0.825293617021277,NA,92.6,6.1,5.01629575292496,NA,NA
2555331,"Cody Core","CIN","WR",24,2,9,0.492104529616725,0,1.02926422018349,0.58107206291759,166,0.023998359621845,31,1.02926422018349,NA,157,4,3.86664493923005,NA,NA
2560921,"Armani Watts","KC","DB",22,0,12,0.489663923182442,0,0.844585106382979,0.767210857587404,233,0.0428737997256516,57,0.844585106382979,NA,NA,NA,NA,NA,NA
2536044,"Jamize Olawale","DAL","RB",29,6,8,0.486687691574052,0,0.909290715932639,0.516343204329262,115,0.010847494358275,27,0.909290715932639,NA,104,9.9,7.59312739286561,NA,NA
2555220,"Derek Watt","LAC","RB",26,2,8,0.482836426914153,0,0.900372670807453,0.466590859577086,116,0.0149742074290498,27,0.900372670807453,NA,99,11.9,8.94935457178174,NA,NA
2553900,"Daniel Brown","CHI","TE",NA,NA,5,0.482518771331058,0,1.10595290519878,0.56831707136484,90,0.0902164906085736,26,1.10595290519878,NA,NA,NA,4.9151786795303,NA,NA
2539235,"Tavarres King","MIN","WR",28,5,10,0.481157142857143,0,1.17804281345566,1.00762935792227,167,0.0311370888724533,31,1.17804281345566,NA,NA,NA,5.78301820170789,NA,NA
2541479,"Nick Williams","FA","DL",28,5,NA,0.473868312757202,0,0.817340425531915,0.742462120245875,233,0.0165578990269499,56,0.817340425531915,NA,NA,NA,NA,NA,NA
2556673,"Brennan Scarlett","HOU","LB",25,2,10,0.473868312757202,0,0.817340425531915,0.742462120245875,182,0.0185153911803217,39,0.817340425531915,NA,NA,NA,NA,NA,NA
2550633,"Senorise Perry","MIA","RB",27,4,11,0.468843967517401,0,1.19819254658385,0.660139746345214,117,0.00372362738264603,27,1.19819254658385,NA,106.8,11.5,8.67810913599851,NA,NA
2540225,"Tommy Bohanon","JAC","RB",28,5,9,0.466880471452805,0,0.893748003885908,0.463450405446842,118,0.039433700377786,27,0.893748003885908,NA,92.4,7.4,5.89784341922045,NA,NA
2560762,"Malik Jefferson","CIN","LB",22,0,9,0.46391571969697,0,0.829834862385321,0.498368295361006,183,0.0182538541276966,39,0.829834862385321,NA,NA,NA,NA,NA,NA
2556603,"Tre Madden","SEA","RB",25,2,7,0.463360208816705,0,1.01852795031056,0.554941319402119,119,0.074065750828732,27,1.01852795031056,NA,92.3,5.6,4.67723895819593,NA,NA
2560871,"Tim Settle","WAS","DL",21,0,4,0.460329218106996,0,0.793987841945289,0.721248916810278,234,0.00978835170184705,56,0.793987841945289,NA,NA,NA,NA,NA,NA
2555380,"Cyrus Jones","NE","DB",NA,2,11,0.458072702331962,0,0.790095744680851,0.717713382904346,234,0.0270781893004116,57,0.790095744680851,NA,NA,NA,NA,NA,NA
2553896,"Darius Jennings","TEN","WR",NA,NA,8,0.455055197132616,0,0.996372340425532,0.574878487465786,168,0.0178822067959588,31,0.996372340425532,NA,NA,NA,4.61701032278194,NA,NA
2532992,"Jack Crawford","ATL","DL",30,6,8,0.454291609353508,0,0.785452599388379,0.714177848998413,235,0.00975800167175178,56,0.785452599388379,NA,NA,NA,NA,NA,NA
2559043,"Chase Allen","MIA","LB",25,1,11,0.44679012345679,0,0.770635258358663,0.700035713374682,184,0.00451303155006866,39,0.770635258358663,NA,NA,NA,NA,NA,NA
2558165,"Tarell Basham","IND","DL",24,1,9,0.44679012345679,0,0.770635258358663,0.700035713374682,236,0.00676954732510282,57,0.770635258358663,NA,NA,NA,NA,NA,NA
2559076,"Marcus Kemp","KC","WR",23,1,12,0.444984910836763,0,0.767521580547113,0.697207286249936,169,0.028161161632772,31,0.767521580547113,NA,123.5,4.5,4.17975075600729,NA,NA
2549896,"Marquis Flowers","DET","LB",26,4,6,0.444533607681756,0,0.766743161094225,0.696500179468749,185,0.0124108367626886,39,0.766743161094225,NA,NA,NA,NA,NA,NA
2543717,"Jeremiah Attaochu","NYJ","DL",25,4,11,0.442277091906722,0,0.762851063829787,0.692964645562816,237,0.00564128943758574,57,0.762851063829787,NA,NA,NA,NA,NA,NA
2552307,"Bryce Hager","LAR","LB",26,3,12,0.440020576131687,0,0.75895896656535,0.689429111656884,186,0.0187540355067993,39,0.75895896656535,NA,NA,NA,NA,NA,NA
2550532,"Robert Thomas","BUF","DL",NA,NA,11,0.437764060356653,0,0.755066869300912,0.685893577750951,238,0.0400928190149495,57,0.755066869300912,NA,NA,NA,NA,NA,NA
2539231,"John Jenkins","NYG","DL",29,5,9,0.435507544581619,0,0.751174772036474,0.682358043845018,239,0.100824450530725,57,0.751174772036474,NA,NA,NA,NA,NA,NA
2556374,"Blake Countess","LAR","DB",25,2,12,0.435507544581619,0,0.751174772036474,0.682358043845018,235,0.0361042524005487,57,0.751174772036474,NA,NA,NA,NA,NA,NA
2540261,"Corey Fuller","NO","WR",28,5,6,0.429361069836553,0,0.675662790697675,0.5939696961967,170,0.0277251547162383,31,0.675662790697675,NA,NA,NA,4.66844984911954,NA,NA
2561103,"Tremon Smith","KC","DB",22,0,12,0.426481481481481,0,0.735606382978723,0.668215908221287,236,0.0552846364883401,57,0.735606382978723,NA,NA,NA,NA,NA,NA
2558166,"Tyus Bowser","BAL","LB",23,1,10,0.424224965706447,0,0.731714285714286,0.664680374315355,187,0.0176257776192822,39,0.731714285714286,NA,NA,NA,NA,NA,NA
2532842,"Nick Foles","PHI","QB",29,6,9,0.422600885546145,-0.0721146678424456,0.917446089528196,0.488065308127107,43,0.0822545900683332,20,0.989560757370642,NA,33.2,2.3,5.5124727399868,NA,NA
2543594,"Jeremiah George","IND","LB",26,4,9,0.418308115543329,0,0.723238532110092,0.657609306503489,188,0.0274517059981169,39,0.723238532110092,NA,NA,NA,NA,NA,NA
2555311,"Jerell Adams","NYG","TE",26,2,9,0.407641577060932,0,0.859673913043478,0.493889921217498,91,0.0370574376666878,26,0.859673913043478,NA,NA,NA,4.65078816928921,NA,NA
2561427,"Vyncint Smith","HOU","WR",48,0,10,0.404286428571429,0,0.92531914893617,0.602281132869149,171,0.0080032373950753,31,0.92531914893617,NA,NA,NA,4.6908442596381,NA,NA
2556855,"Marcus Johnson","IND","WR",24,2,9,0.3989854016692,-0.0183193277310924,0.80191045950295,0.38072905769596,172,0.0125270448634551,31,0.820229787234043,NA,150,7,4.53662942859479,NA,NA
2553657,"Neville Hewitt","NYJ","LB",NA,NA,11,0.394890260631001,0,0.681117021276596,0.618718433538229,189,0.00863807231038105,39,0.681117021276596,NA,NA,NA,NA,NA,NA
2556710,"Wendall Williams","FA","WR",NA,2,NA,0.393580980683507,0,0.619357558139535,0.544472221513641,173,0.0259820797367562,31,0.619357558139535,NA,NA,NA,4.53508340341717,NA,NA
2558833,"Alexander Armah","CAR","RB",24,1,4,0.391533333333333,0,0.852419254658385,0.489484264897365,120,0.0113876848691695,27,0.852419254658385,NA,93.3,4.1,3.66006857400883,NA,NA
2550289,"David Fluellen","TEN","RB",26,4,8,0.387055582642613,0.02,0.979591304347826,0.524580861684526,121,0.0141768771331058,27,0.959591304347826,NA,107.2,11.5,8.67810913599851,NA,NA
2552306,"Ben Heeney","HOU","LB",NA,NA,10,0.386822558459422,0,0.66880122324159,0.608111831820431,190,0.0163131486807553,39,0.66880122324159,NA,NA,NA,NA,NA,NA
2550262,"Joe Thomas","DAL","LB",NA,NA,8,0.385681818181818,0,0.720255319148936,0.458348462435606,191,0.0402481659789087,39,0.720255319148936,NA,NA,NA,NA,NA,NA
2552651,"Kaelin Clay","NYG","WR",26,3,9,0.379335732927984,-0.25,1.01351489705882,0.604353477699286,174,0.0250415337461469,31,1.26351489705882,NA,146,7,4.83789726356076,NA,NA
2560880,"Durham Smythe","MIA","TE",NA,0,11,0.376962984384037,0.13,0.569963829787234,0.203593531281804,92,0.0297531610401525,27,0.439963829787234,NA,79.5,2.5,3.41216744789733,NA,NA
2561382,"Detrez Newsome","LAC","RB",48,0,8,0.373235714285714,0,0.870212765957447,0.608990268529173,122,0.00525895144160465,27,0.870212765957447,NA,NA,NA,NA,NA,NA
2559163,"Justin Davis","LAR","RB",NA,1,12,0.372521696733301,0,0.958227659574468,0.483616427940347,123,0.0200272108272701,27,0.958227659574468,NA,113.3,9.5,7.32188195708238,NA,NA
2556711,"Jarrod Wilson","JAC","DB",24,2,9,0.372325102880658,0,0.642196048632219,0.583363094478902,237,0.00451303155006866,58,0.642196048632219,NA,NA,NA,NA,NA,NA
2558182,"Rayshawn Jenkins","LAC","DB",24,1,8,0.370068587105624,0,0.638303951367781,0.579827560572969,238,0.00902606310013715,58,0.638303951367781,NA,NA,NA,NA,NA,NA
2499257,"Colin Jones","CAR","DB",31,7,4,0.365555555555556,0,0.630519756838906,0.572756492761103,239,0.0236934156378601,58,0.630519756838906,NA,NA,NA,NA,NA,NA
2559044,"Antony Auclair","TB","TE",25,1,5,0.364205294404451,0,0.675036244062843,0.343231980695658,93,0.0345128136032941,27,0.675036244062843,NA,NA,NA,4.11560000626557,NA,NA
2530763,"Patrick DiMarco","BUF","RB",29,7,11,0.363431828954919,0,0.780663829787234,0.39076879349813,124,0.0345908919349492,27,0.780663829787234,NA,96.4,8,6.30471157289529,NA,NA
2550628,"Chris McCain","IND","DL",27,4,9,0.359834938101788,0,0.622140672782875,0.565685424949238,240,0.205069313101788,57,0.622140672782875,NA,NA,NA,NA,NA,NA
494289,"Sherrick McManis","CHI","DB",31,8,5,0.356529492455418,0,0.614951367781155,0.558614357137373,240,0.0293930041152263,58,0.614951367781155,NA,NA,NA,NA,NA,NA
2559241,"Travis Rudolph","FA","WR",NA,1,NA,0.355862068965517,0,0.763770348837209,0.63563185434545,175,0.00842363544923491,31,0.763770348837209,NA,NA,NA,4.78070474673132,NA,NA
2557983,"DeShone Kizer","GB","QB",22,1,7,0.35548070027067,-0.142186096413874,0.79637079521433,0.466696134978739,44,0.0450833097574154,20,0.938556891628204,NA,34.5,1.5,4.11069441673546,NA,NA
2507488,"Erik Walden","SEA","LB",33,10,7,0.355337001375516,0,0.614363914373089,0.558614357137373,192,0.0256461277145597,39,0.614363914373089,NA,NA,NA,NA,NA,NA
2561054,"Damion Ratley","CLE","WR",23,0,11,0.352726329398156,-0.0274789915966387,0.799632308242446,0.42981365386064,176,0.0108360068175108,31,0.827111299839085,NA,131,9.6,5.41732558328582,NA,NA
2559324,"Reggie Davis","FA","WR",23,1,NA,0.342150537634409,0,0.579953488372093,0.523259018078045,177,0.000616867608485561,31,0.579953488372093,NA,NA,NA,4.47792635525902,NA,NA
2540279,"Nick Williams","TEN","WR",28,5,8,0.341630107526882,0,0.730318322981367,0.419246457376992,178,0.00588983061458004,31,0.730318322981367,NA,NA,NA,4.19767396626495,NA,NA
2560777,"John Kelly","LAR","RB",22,0,12,0.341557142857143,0.03,0.6445,0.355572277012605,125,0.0440353178062856,28,0.6145,NA,84.4,7.9,6.23690021394948,NA,NA
2555356,"Keenan Reynolds","SEA","WR",25,2,7,0.341437232524964,0,0.834966565349544,0.712830148712948,179,0.0154051706864376,31,0.834966565349544,NA,150,9,5.61062919211059,NA,NA
2560999,"Shaquem Griffin","SEA","LB",23,0,7,0.335530303030303,0,0.554322188449848,0.32395849640258,193,0.016776734519615,39,0.554322188449848,NA,NA,NA,NA,NA,NA
2539995,"Mychal Rivera","FA","TE",28,5,NA,0.330214352283318,0,0.708723837209302,0.58982054952776,94,0.00140547038804723,27,0.708723837209302,NA,NA,NA,4.9915663358116,NA,NA
2560243,"Brandon Zylstra","MIN","WR",25,1,10,0.330043321299639,0,0.78904255319149,0.621296453967054,180,0.0119406554324602,31,0.78904255319149,NA,NA,NA,4.74207931364753,NA,NA
2552401,"MyCole Pruitt","TEN","TE",26,3,8,0.329170609318996,0,0.713878881987578,0.40952035644374,95,0.0121081852023167,27,0.713878881987578,NA,NA,NA,4.35107882619073,NA,NA
2533047,"Orson Charles","CLE","TE",27,6,11,0.328447154471545,0,0.644026086956522,0.393133390103468,96,0.0236353675613833,27,0.644026086956522,NA,84,2,3.58971461089409,NA,NA
494277,"Kendrick Lewis","TEN","DB",30,8,8,0.327194787379973,0,0.564354103343465,0.512652416360247,241,0.00118655692729763,58,0.564354103343465,NA,NA,NA,NA,NA,NA
2508007,"Marcus Sherels","MIN","DB",31,8,10,0.327078189300411,0.3,0.346705167173252,0.0424264068711928,242,0.00326817558299036,59,0.0467051671732523,NA,NA,NA,NA,NA,NA
2532970,"Brandon Weeden","HOU","QB",35,6,10,0.325211890684954,0,0.854809380926821,0.42405032445782,45,0.0308211423782881,20,0.854809380926821,NA,NA,NA,4.75965567771604,NA,NA
2552605,"Ibraheim Campbell","DAL","DB",NA,NA,8,0.324938271604938,0,0.560462006079027,0.509116882454314,243,0.00338477366255147,59,0.560462006079027,NA,NA,NA,NA,NA,NA
2553665,"Brandon King","NE","LB",NA,NA,11,0.323851444291609,0,0.559926605504587,0.509116882454314,194,0.0259913619870826,39,0.559926605504587,NA,NA,NA,NA,NA,NA
2553353,"Darryl Roberts","NYJ","DB",NA,NA,11,0.322681755829904,0,0.55656990881459,0.505581348548381,244,0.00789780521262001,59,0.55656990881459,NA,NA,NA,NA,NA,NA
2556517,"Ed Eagan","FA","WR",25,2,NA,0.322020802377414,0,0.506747093023256,0.445477272147525,181,0.00956252841820049,31,0.506747093023256,NA,NA,NA,4.26835051201245,NA,NA
2553655,"Anthony Harris","MIN","DB",26,3,10,0.32042524005487,0,0.552677811550152,0.502045814642449,245,0.0180521262002744,59,0.552677811550152,NA,NA,NA,NA,NA,NA
2552636,"Michael Burton","CHI","RB",26,3,5,0.316124731182796,0,0.596995341614907,0.313006081920214,126,0.0570311253818728,28,0.596995341614907,NA,99.6,9.9,7.59312739286561,NA,NA
2556773,"Hunter Sharp","NYG","WR",24,2,9,0.314184529356943,0,0.67431976744186,0.561188484016704,182,0.00823526603243285,31,0.67431976744186,NA,NA,NA,4.58012385305094,NA,NA
2561155,"Zaire Franklin","IND","LB",22,0,9,0.313655692729767,0,0.541001519756839,0.49143921292465,195,0.0614326423961841,39,0.541001519756839,NA,NA,NA,NA,NA,NA
2495159,"Dwayne Harris","OAK","WR",31,7,7,0.310732018561485,0,0.805746583850932,0.443698661078816,183,0.0144726872517439,31,0.805746583850932,NA,140.7,7.5,4.77811028054677,NA,NA
2557876,"Montravius Adams","GB","DL",24,1,7,0.30953125,0,0.587908814589666,0.384352117693252,241,0.30953125,57,0.587908814589666,NA,NA,NA,NA,NA,NA
2543724,"Walt Aikens","MIA","DB",27,4,11,0.309142661179698,0,0.533217325227964,0.484368145112785,246,0.0157956104252401,59,0.533217325227964,NA,NA,NA,NA,NA,NA
2559161,"Sean Culkin","LAC","TE",NA,NA,8,0.305677693761815,0,0.509877203647416,0.29677179635919,97,0.00325399800364801,27,0.509877203647416,NA,74.9,5.8,4.62777939230036,NA,NA
2507828,"Logan Paulsen","ATL","TE",31,8,8,0.303945880058508,0,0.522610869565217,0.24335867978238,98,0.00874983447452282,27,0.522610869565217,NA,63.8,8.3,5.32844766313088,NA,NA
2558912,"Victor Bolden","SF","WR",23,1,11,0.301166508087536,0,0.662151242236025,0.556402707921614,184,0.00981612687724687,31,0.662151242236025,NA,NA,NA,4.56722901443915,NA,NA
2556478,"Ben Braunecker","CHI","TE",24,2,5,0.300901511457825,0,0.54455652173913,0.26255843662306,99,0.0244088318115697,27,0.54455652173913,NA,NA,NA,3.82902018373998,NA,NA
2558174,"Johnathan Ford","ARI","DB",24,1,9,0.295603566529492,0,0.509864741641337,0.463154941677189,247,0.0146673525377229,59,0.509864741641337,NA,NA,NA,NA,NA,NA
2558167,"Joshua Dobbs","PIT","QB",23,1,7,0.295582890341555,-0.0368957475994513,0.782057873070076,0.425613680620518,46,0.0102689318439372,21,0.818953620669527,NA,NA,NA,4.76448546181162,NA,NA
2533033,"Robert Griffin","BAL","QB",28,6,10,0.293198606271777,0,0.730921100917431,0.677655250199774,47,0.0161457778618844,21,0.730921100917431,NA,NA,NA,5.54313487851218,NA,NA
