"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2557877,"Carlos Watkins","HOU","DL",25,1,10,0.674698216735254,0,1.16373708206687,1.05712463787389,208,0.014667352537723,54,1.16373708206687,NA,NA,NA,NA,NA,NA
2560883,"Equanimeous St. Brown","GB","WR",22,0,7,0.674014285714286,0,1.174,0.654911080261168,147,0.021005021940517,28,1.174,NA,112.1,16.5,8.07599215128907,NA,NA
2533436,"Brock Osweiler","MIA","QB",28,6,11,0.670108206977225,0,1.53746526774141,1.3771523151107,39,0.0877125546763156,18,1.53746526774141,NA,NA,NA,7.70413944012426,NA,NA
1037374,"Sam Shields","LAR","DB",31,8,12,0.667928669410151,0,1.15206079027356,1.04651803615609,225,0.060925925925926,56,1.15206079027356,NA,NA,NA,NA,NA,NA
2560959,"Dorance Armstrong","DAL","DL",NA,0,8,0.665672153635117,0,1.14816869300912,1.04298250225016,209,0.0114295442854471,54,1.14816869300912,NA,NA,NA,NA,NA,NA
2553499,"Damiere Byrd","CAR","WR",NA,NA,4,0.663984397854705,0,1.25982262996942,0.59818926673166,148,0.0429673330082886,28,1.25982262996942,NA,143.3,14.8,7.44661378017137,NA,NA
2543706,"Shamar Stephen","SEA","DL",27,4,7,0.654389574759945,0,1.12870820668693,1.02530483272049,210,0.00240348118530986,54,1.12870820668693,NA,NA,NA,NA,NA,NA
2495178,"Jarvis Jenkins","KC","DL",30,7,12,0.654095643939394,0,1.10352279635258,0.641994371981419,211,0.00647561650455164,54,1.10352279635258,NA,NA,NA,NA,NA,NA
2540003,"Damion Square","LAC","DL",29,5,8,0.649876543209877,0,1.12092401215805,1.01823376490863,212,0.0135390946502058,54,1.12092401215805,NA,NA,NA,NA,NA,NA
2558924,"Adam Butler","NE","DL",NA,NA,11,0.645363511659808,0,1.11313981762918,1.01116269709676,213,0.0203086419753087,54,1.11313981762918,NA,NA,NA,NA,NA,NA
2555477,"Charone Peake","NYJ","WR",26,2,11,0.642034129692833,0.17,0.891089130434783,0.267051252878091,149,0.0420341296928326,28,0.721089130434783,NA,143.8,13.4,6.47758275994571,NA,NA
2556454,"Brandon Wilds","JAC","RB",25,2,9,0.630458044856168,-0.00705,1.74043402173913,0.898631872963462,102,0.0505065349839261,24,1.74748402173913,NA,89.9,2.9,2.84633226665915,NA,NA
2558001,"Charles Harris","MIA","DL",NA,1,11,0.627311385459534,0,1.08200303951368,0.982878425849301,214,0.00564128943758568,54,1.08200303951368,NA,NA,NA,NA,NA,NA
2558017,"Vincent Taylor","MIA","DL",24,1,11,0.622798353909465,0,1.0742188449848,0.975807358037436,215,0.0101543209876545,54,1.0742188449848,NA,NA,NA,NA,NA,NA
79583,"Ricky Jean Francois","DET","DL",32,9,6,0.620541838134431,0,1.07032674772036,0.972271824131503,216,0.01579561042524,54,1.07032674772036,NA,NA,NA,NA,NA,NA
2557853,"Ryan Anderson","WAS","LB",NA,1,4,0.618285322359396,0,1.06643465045593,0.96873629022557,177,0.0569444444444444,38,1.06643465045593,NA,NA,NA,NA,NA,NA
2508004,"Anthony Levine","BAL","DB",31,7,10,0.611515775034294,0,1.05475835866261,0.958129688507772,226,0.0112825788751715,56,1.05475835866261,NA,NA,NA,NA,NA,NA
2553457,"Trevor Siemian","MIN","QB",NA,NA,10,0.608011059923063,0,1.33898966258697,0.777464852230219,40,0.0540688370826754,18,1.33898966258697,NA,NA,NA,5.8514835708801,NA,NA
2560722,"Foley Fatukasi","NYJ","DL",23,0,11,0.604746227709191,0,1.0430820668693,0.947523086789974,217,0.00451303155006855,54,1.0430820668693,NA,NA,NA,NA,NA,NA
2561129,"Zach Sieler","BAL","DL",23,0,10,0.604746227709191,0,1.0430820668693,0.947523086789974,217,0.00902606310013709,54,1.0430820668693,NA,NA,NA,NA,NA,NA
2543811,"Pierre Desir","IND","DB",28,4,9,0.602489711934156,0,1.03918996960486,0.943987552884041,227,0.0124108367626887,56,1.03918996960486,NA,NA,NA,NA,NA,NA
2555413,"Trevor Davis","GB","WR",25,2,7,0.6,0.6,0.6,0,150,0.00478790833739651,28,1.11022302462516e-16,NA,NA,NA,3.06929326311087,NA,NA
2555419,"Pharoh Cooper","LAR","WR",23,2,12,0.6,0.6,0.6,0,150,0.0208845527975016,28,1.11022302462516e-16,NA,NA,NA,3.06929326311087,NA,NA
2557955,"Teez Tabor","DET","DB",22,1,6,0.597976680384088,0,1.03140577507599,0.936916485072175,228,0.0259499314128943,56,1.03140577507599,NA,NA,NA,NA,NA,NA
2553437,"Rodney Gunter","ARI","DL",NA,NA,9,0.595720164609054,0,1.02751367781155,0.933380951166243,219,0.00451303155006855,54,1.02751367781155,NA,NA,NA,NA,NA,NA
2556792,"Antwaun Woods","DAL","DL",25,2,8,0.595720164609054,0,1.02751367781155,0.933380951166243,219,0.0124108367626887,54,1.02751367781155,NA,NA,NA,NA,NA,NA
2539322,"Christine Michael","IND","RB",28,5,9,0.594130081300813,0,0.996587155963303,0.519849987336817,103,0.038243612078978,24,0.996587155963303,NA,102,15,11.0515066991017,NA,NA
2556404,"Maurice Harris","WAS","WR",26,2,4,0.590424183325207,0,1.06597706422018,0.491154081445466,152,0.0227093582512621,28,1.06597706422018,NA,146.8,12.5,6.54709621285834,NA,NA
2555243,"Vernon Butler","CAR","DL",24,2,4,0.586694101508916,0,1.0119452887538,0.919238815542512,221,0.0133618106618515,54,1.0119452887538,NA,NA,NA,NA,NA,NA
2561644,"Adonis Alexander","WAS","DB",48,0,4,0.582181069958848,0,1.00416109422492,0.912167747730646,229,0.0485150891632373,56,1.00416109422492,NA,NA,NA,NA,NA,NA
2556786,"Destiny Vaeao","PHI","DL",24,2,9,0.579924554183813,0,1.00026899696049,0.908632213824713,222,0.0154334950366333,54,1.00026899696049,NA,NA,NA,NA,NA,NA
2558066,"Curtis Samuel","CAR","WR",22,1,4,0.56780671107979,-0.0674690508940853,1.224065,0.776869902363887,153,0.00173609966373089,28,1.29153405089409,NA,121.6,19.8,9.3165077085315,NA,NA
2532841,"Michael Floyd","WAS","WR",29,6,4,0.5676229390681,0,0.8388625,0.396524636042737,154,0.00401325955168297,28,0.8388625,NA,NA,NA,4.32600957466265,NA,NA
2539325,"Datone Jones","DAL","DL",28,5,8,0.566740027510316,0,0.979871559633028,0.89095454429505,223,0.0103240575641105,54,0.979871559633028,NA,NA,NA,NA,NA,NA
2555234,"Tyler Ervin","HOU","RB",25,2,10,0.56577293844367,0,0.958102127659574,0.495957744929448,104,0.0244088377027076,24,0.958102127659574,NA,86.8,5.6,4.67723895819593,NA,NA
2558127,"Josh Malone","CIN","WR",22,1,9,0.564518283764018,0,1.02926595744681,0.534887153168391,155,0.0094391747010375,28,1.02926595744681,NA,130.6,13.9,7.06068708389079,NA,NA
2560814,"J'Mon Moore","GB","WR",23,0,7,0.562701075268817,0,0.829270186335404,0.384362798850064,156,0.0166234058392706,28,0.829270186335404,NA,116.6,20.9,9.04359994083708,NA,NA
2556416,"Anthony Lanier","WAS","DL",25,2,4,0.562242090784044,0,0.972094801223242,0.883883476483184,224,0.017293531113262,54,0.972094801223242,NA,NA,NA,NA,NA,NA
2555340,"Kyler Fackrell","GB","LB",27,2,7,0.561872427983539,0,0.969132218844985,0.880347942577251,178,0.0253532235939643,38,0.969132218844985,NA,NA,NA,NA,NA,NA
2560946,"Isaac Yiadom","DEN","DB",22,0,10,0.561872427983539,0,0.969132218844985,0.880347942577251,230,0.0586694101508917,56,0.969132218844985,NA,NA,NA,NA,NA,NA
2532974,"Kyle Wilber","OAK","LB",29,6,7,0.560809327846365,0.17,0.6851825,0.445477272147525,179,0.0530932784636489,38,0.5151825,NA,NA,NA,NA,NA,NA
2560800,"Baker Mayfield","CLE","QB",23,0,11,0.556780244678755,0,0.914350097773108,0.446034252666627,41,0.0699277014046723,19,0.914350097773108,NA,NA,NA,4.82757214445266,NA,NA
2552588,"Brett Hundley","SEA","QB",25,3,7,0.55110420100202,0,1.32885120153283,0.753884116211767,42,0.162063408093613,19,1.32885120153283,NA,NA,NA,5.77863397556616,NA,NA
2560821,"Bilal Nichols","CHI","DL",22,0,5,0.550589849108368,0,0.949671732522796,0.862670273047588,225,0.0169238683127573,54,0.949671732522796,NA,NA,NA,NA,NA,NA
2560051,"Justin Watson","TB","WR",NA,0,5,0.547457142857143,0,0.9225,0.464368251111616,157,0.0140808414833511,28,0.9225,NA,NA,NA,4.54102818874571,NA,NA
2558990,"Patrick Ricard","BAL","RB",24,1,10,0.546,0.546,0.546,NA,105,0.0100096154315966,25,0,NA,NA,NA,NA,NA,NA
2550223,"Freddie Martino","TB","WR",27,4,5,0.54469819600195,0,0.973521276595745,0.45465403358422,158,0.0302980038431755,28,0.973521276595745,NA,137.3,2.5,3.31576545633173,NA,NA
2543884,"Beau Allen","TB","DL",27,4,5,0.539307270233196,0,0.930211246200608,0.844992603517924,226,0.0121656260672512,54,0.930211246200608,NA,NA,NA,NA,NA,NA
2555432,"Andy Janovich","DEN","RB",25,2,10,0.536728201481925,0,1.05313540372671,0.64111073025629,106,0.0297738758575605,26,1.05313540372671,NA,94.4,9.7,7.457504674974,NA,NA
2495467,"Taiwan Jones","BUF","RB",30,7,11,0.535252567654882,0,1.28674565217391,0.945699227183614,107,0.0602916952315082,26,1.28674565217391,NA,83.6,8.4,6.57595700867851,NA,NA
2558766,"Grover Stewart","IND","DL",NA,1,9,0.528024691358025,0,0.91075075987842,0.827314933988261,227,0.00426782085463118,54,0.91075075987842,NA,NA,NA,NA,NA,NA
2560905,"Kemoko Turay","IND","DL",23,0,9,0.526258596973865,0,0.909880733944954,0.827314933988261,228,0.00725996871597756,55,0.909880733944954,NA,NA,NA,NA,NA,NA
2556861,"Jaydon Mickens","JAC","WR",24,2,9,0.522054406745633,0,0.954506847845521,0.439437014593587,159,0.0266310917714181,28,0.954506847845521,NA,134,7.6,4.91013173459584,NA,NA
2560823,"Derrick Nnadi","KC","DL",22,0,12,0.521255144032922,0,0.899074468085106,0.816708332270462,229,0.0101543209876545,56,0.899074468085106,NA,NA,NA,NA,NA,NA
2553552,"Khari Lee","BUF","TE",NA,NA,11,0.517357723577236,0,1.19908256880734,0.788266198349363,85,0.0767631355713851,26,1.19908256880734,NA,83.5,15.5,8.93619865275276,NA,NA
2552444,"Leterrius Walton","PIT","DL",NA,3,7,0.516742112482853,0,0.891290273556231,0.809637264458597,230,0.01579561042524,56,0.891290273556231,NA,NA,NA,NA,NA,NA
2558121,"Elijah Lee","SF","LB",22,1,11,0.512229080932785,0,0.883506079027356,0.802566196646731,180,0.0236934156378601,39,0.883506079027356,NA,NA,NA,NA,NA,NA
2552470,"Sammie Coates","HOU","WR",25,3,10,0.506745977571916,0.13,0.835944680851064,0.319965123454833,160,0.0261897436177052,28,0.705944680851064,NA,160,8,4.84774859630298,NA,NA
2555551,"LeShaun Sims","TEN","DB",NA,2,8,0.505459533607682,0,0.871829787234043,0.791959594928933,231,0.0101543209876543,57,0.871829787234043,NA,NA,NA,NA,NA,NA
2557845,"Jaleel Johnson","MIN","DL",24,1,10,0.505459533607682,0,0.871829787234043,0.791959594928933,231,0.0203086419753086,56,0.871829787234043,NA,NA,NA,NA,NA,NA
2539662,"Lerentee McCray","JAC","LB",28,5,9,0.503203017832647,0,0.867937689969605,0.788424061023,181,0.0343110016055618,39,0.867937689969605,NA,NA,NA,NA,NA,NA
2558248,"Chuck Clark","BAL","DB",23,1,10,0.500946502057613,0,0.864045592705167,0.784888527117068,232,0.0270781893004115,57,0.864045592705167,NA,NA,NA,NA,NA,NA
2561009,"Marquis Haynes","CAR","DL",25,0,4,0.496433470507545,0,0.856261398176292,0.777817459305202,232,0.0293347050754458,56,0.856261398176292,NA,NA,NA,NA,NA,NA
2560921,"Armani Watts","KC","DB",22,0,12,0.489663923182442,0,0.844585106382979,0.767210857587404,233,0.0428737997256516,57,0.844585106382979,NA,NA,NA,NA,NA,NA
2560890,"Auden Tate","CIN","WR",21,0,9,0.484100652376514,0,0.7661125,0.4333650264444,161,0.0189241257557313,29,0.7661125,NA,121,5,4.07540215657009,NA,NA
2532797,"Brandon Bolden","MIA","RB",28,6,11,0.478656083593847,-0.096358543417367,1.23201063829787,0.607807313152225,108,0.00959242859463705,26,1.32836918171524,NA,113.7,6.6,5.35535254765399,NA,NA
2558985,"Tim Patrick","DEN","WR",25,1,10,0.477011815531908,0,1.02284097950105,0.701793326145209,162,0.0283411966770781,29,1.02284097950105,NA,116.8,20.1,9.2927413050449,NA,NA
2541479,"Nick Williams","FA","DL",28,5,NA,0.473868312757202,0,0.817340425531915,0.742462120245875,233,0.0165578990269499,56,0.817340425531915,NA,NA,NA,NA,NA,NA
2556673,"Brennan Scarlett","HOU","LB",25,2,10,0.473868312757202,0,0.817340425531915,0.742462120245875,182,0.0185153911803217,39,0.817340425531915,NA,NA,NA,NA,NA,NA
2556803,"C.J. Ham","MIN","RB",25,2,10,0.4712656612529,0,0.893748328267477,0.479112806624046,109,0.0197061129406482,26,0.893748328267477,NA,92.6,5.9,4.88067303503335,NA,NA
2556762,"Elijhaa Penny","NYG","RB",25,2,9,0.46686164874552,0,0.926444767441861,0.502294278421103,110,0.0422564166853778,26,0.926444767441861,NA,NA,NA,NA,NA,NA
2560762,"Malik Jefferson","CIN","LB",22,0,9,0.46391571969697,0,0.829834862385321,0.498368295361006,183,0.0182538541276966,39,0.829834862385321,NA,NA,NA,NA,NA,NA
2560871,"Tim Settle","WAS","DL",21,0,4,0.460329218106996,0,0.793987841945289,0.721248916810278,234,0.00978835170184705,56,0.793987841945289,NA,NA,NA,NA,NA,NA
2555380,"Cyrus Jones","NE","DB",NA,2,11,0.458072702331962,0,0.790095744680851,0.717713382904346,234,0.0270781893004116,57,0.790095744680851,NA,NA,NA,NA,NA,NA
2532992,"Jack Crawford","ATL","DL",30,6,8,0.454291609353508,0,0.785452599388379,0.714177848998413,235,0.00975800167175178,56,0.785452599388379,NA,NA,NA,NA,NA,NA
2560801,"Ray-Ray McCloud","BUF","WR",NA,0,11,0.453341237709659,0,0.91892340425532,0.610500325853947,163,0.0256008195911919,29,0.91892340425532,NA,133.5,9,5.62549820093234,NA,NA
2559043,"Chase Allen","MIA","LB",25,1,11,0.44679012345679,0,0.770635258358663,0.700035713374682,184,0.00451303155006866,39,0.770635258358663,NA,NA,NA,NA,NA,NA
2558165,"Tarell Basham","IND","DL",24,1,9,0.44679012345679,0,0.770635258358663,0.700035713374682,236,0.00676954732510282,57,0.770635258358663,NA,NA,NA,NA,NA,NA
2549896,"Marquis Flowers","DET","LB",26,4,6,0.444533607681756,0,0.766743161094225,0.696500179468749,185,0.0124108367626886,39,0.766743161094225,NA,NA,NA,NA,NA,NA
2495347,"Lee Smith","OAK","TE",31,7,7,0.444519746465139,0,0.774687155963303,0.36973044886178,86,0.00953754266211604,26,0.774687155963303,NA,69.6,7.1,5.31697200145743,NA,NA
2559270,"Robert Tonyan","GB","WR",24,1,7,0.444,0.444,0.444,NA,164,0.0385560104529615,30,0,NA,NA,NA,NA,NA,NA
2543717,"Jeremiah Attaochu","NYJ","DL",25,4,11,0.442277091906722,0,0.762851063829787,0.692964645562816,237,0.00564128943758574,57,0.762851063829787,NA,NA,NA,NA,NA,NA
2552307,"Bryce Hager","LAR","LB",26,3,12,0.440020576131687,0,0.75895896656535,0.689429111656884,186,0.0187540355067993,39,0.75895896656535,NA,NA,NA,NA,NA,NA
2550532,"Robert Thomas","BUF","DL",NA,NA,11,0.437764060356653,0,0.755066869300912,0.685893577750951,238,0.0400928190149495,57,0.755066869300912,NA,NA,NA,NA,NA,NA
2557886,"Jeremy Sprinkle","WAS","TE",24,1,4,0.436669429546563,0.18,0.6403,0.243475585552175,87,0.00515158088805073,26,0.4603,NA,85.5,4.5,4.20378365258986,NA,NA
2550400,"Keith Smith","OAK","RB",26,4,7,0.436257447878985,0,0.896823602484472,0.495437149431295,111,0.0247809397583348,26,0.896823602484472,NA,93,8.4,6.57595700867851,NA,NA
2539231,"John Jenkins","NYG","DL",29,5,9,0.435507544581619,0,0.751174772036474,0.682358043845018,239,0.100824450530725,57,0.751174772036474,NA,NA,NA,NA,NA,NA
2556374,"Blake Countess","LAR","DB",25,2,12,0.435507544581619,0,0.751174772036474,0.682358043845018,235,0.0361042524005487,57,0.751174772036474,NA,NA,NA,NA,NA,NA
2550521,"Xavier Grimble","PIT","TE",26,4,7,0.433294978059483,0.19,0.594331914893617,0.18314834433341,88,0.0280940479772754,26,0.404331914893617,NA,83.5,10.5,6.01967190347639,NA,NA
2556508,"Alan Cross","TB","TE",25,2,5,0.429740719257541,0,0.946565957446808,0.513849364232567,89,0.0816001129618094,26,0.946565957446808,NA,80,3,4.29642884013758,NA,NA
2561103,"Tremon Smith","KC","DB",22,0,12,0.426481481481481,0,0.735606382978723,0.668215908221287,236,0.0552846364883401,57,0.735606382978723,NA,NA,NA,NA,NA,NA
2558166,"Tyus Bowser","BAL","LB",23,1,10,0.424224965706447,0,0.731714285714286,0.664680374315355,187,0.0176257776192822,39,0.731714285714286,NA,NA,NA,NA,NA,NA
2532842,"Nick Foles","PHI","QB",29,6,9,0.422600885546145,-0.0721146678424456,0.917446089528196,0.488065308127107,43,0.0822545900683332,20,0.989560757370642,NA,33.2,2.3,5.5124727399868,NA,NA
2543594,"Jeremiah George","IND","LB",26,4,9,0.418308115543329,0,0.723238532110092,0.657609306503489,188,0.0274517059981169,39,0.723238532110092,NA,NA,NA,NA,NA,NA
2550235,"Roosevelt Nix","PIT","RB",NA,NA,7,0.412953016241299,0,0.865588819875776,0.495616005477585,112,0.00464327146171695,26,0.865588819875776,NA,103,11.1,8.40686370021529,NA,NA
2558150,"ArDarius Stewart","NYJ","WR",NA,1,11,0.411480836236934,0,0.81251,0.410962493368983,165,0.0186195144654269,31,0.81251,NA,103,3.1,3.4369384906511,NA,NA
2550206,"Ryan Hewitt","IND","RB",27,4,9,0.41,0.41,0.41,NA,113,0.00940023201856149,27,0,NA,NA,NA,NA,NA,NA
2550633,"Senorise Perry","MIA","RB",27,4,11,0.406619489559165,0,1.03460869565217,0.569911677356673,114,0.0120668004825203,28,1.03460869565217,NA,106.8,11.5,8.67810913599851,NA,NA
2539235,"Tavarres King","MIN","WR",28,5,10,0.399407142857143,0,0.977889908256881,0.836430195168483,166,0.0166321882131321,31,0.977889908256881,NA,NA,NA,5.72021422538212,NA,NA
2553657,"Neville Hewitt","NYJ","LB",NA,NA,11,0.394890260631001,0,0.681117021276596,0.618718433538229,189,0.00863807231038105,39,0.681117021276596,NA,NA,NA,NA,NA,NA
2539303,"Zach Line","NO","RB",28,5,6,0.394580046403712,0,0.672235866261398,0.323949762663427,115,0.0043228909697593,28,0.672235866261398,NA,92.6,6.1,5.01629575292496,NA,NA
2536044,"Jamize Olawale","DAL","RB",29,6,8,0.394525331749576,0,0.724556673379448,0.397304936102115,116,0.0151741136521287,28,0.724556673379448,NA,104,9.9,7.59312739286561,NA,NA
2552306,"Ben Heeney","HOU","LB",NA,NA,10,0.386822558459422,0,0.66880122324159,0.608111831820431,190,0.0163131486807553,39,0.66880122324159,NA,NA,NA,NA,NA,NA
2559076,"Marcus Kemp","KC","WR",23,1,12,0.386315500685871,0,0.666327051671733,0.605283404695685,167,0.00835799441034746,31,0.666327051671733,NA,123.5,4.5,4.1891604291502,NA,NA
2555220,"Derek Watt","LAC","RB",26,2,8,0.385988979118329,0,0.715527950310559,0.380008924476275,117,0.015078325758516,28,0.715527950310559,NA,99,11.9,8.94935457178174,NA,NA
2550262,"Joe Thomas","DAL","LB",NA,NA,8,0.385681818181818,0,0.720255319148936,0.458348462435606,191,0.0402481659789087,39,0.720255319148936,NA,NA,NA,NA,NA,NA
2553900,"Daniel Brown","CHI","TE",NA,NA,5,0.380661140906875,0,0.874946788990826,0.445502911265967,90,0.0750405209118913,26,0.874946788990826,NA,NA,NA,4.80764950740105,NA,NA
2553896,"Darius Jennings","TEN","WR",NA,NA,8,0.379234408602151,0,0.834252279635258,0.484065165613484,168,0.027327984785206,31,0.834252279635258,NA,NA,NA,4.60345415548708,NA,NA
2555331,"Cody Core","CIN","WR",24,2,9,0.376680603948897,0,0.781952293577982,0.438057347892757,169,0.0508498392492575,31,0.781952293577982,NA,157,4,3.76548886160973,NA,NA
2556603,"Tre Madden","SEA","RB",25,2,7,0.372713457076566,0,0.831714285714286,0.45588276252357,118,0.0185487795668638,28,0.831714285714286,NA,92.3,5.6,4.67723895819593,NA,NA
2556711,"Jarrod Wilson","JAC","DB",24,2,9,0.372325102880658,0,0.642196048632219,0.583363094478902,237,0.00451303155006866,58,0.642196048632219,NA,NA,NA,NA,NA,NA
2558182,"Rayshawn Jenkins","LAC","DB",24,1,8,0.370068587105624,0,0.638303951367781,0.579827560572969,238,0.00902606310013715,58,0.638303951367781,NA,NA,NA,NA,NA,NA
2540225,"Tommy Bohanon","JAC","RB",28,5,9,0.369107849643061,0,0.698507882305361,0.365640701981848,119,0.0365129428837038,28,0.698507882305361,NA,92.4,7.4,5.89784341922045,NA,NA
2499257,"Colin Jones","CAR","DB",31,7,4,0.365555555555556,0,0.630519756838906,0.572756492761103,239,0.0236934156378601,58,0.630519756838906,NA,NA,NA,NA,NA,NA
2550628,"Chris McCain","IND","DL",27,4,9,0.359834938101788,0,0.622140672782875,0.565685424949238,240,0.205069313101788,57,0.622140672782875,NA,NA,NA,NA,NA,NA
494289,"Sherrick McManis","CHI","DB",31,8,5,0.356529492455418,0,0.614951367781155,0.558614357137373,240,0.0293930041152263,58,0.614951367781155,NA,NA,NA,NA,NA,NA
2557983,"DeShone Kizer","GB","QB",22,1,7,0.35548070027067,-0.142186096413874,0.79637079521433,0.466696134978739,44,0.0450833097574154,20,0.938556891628204,NA,34.5,1.5,4.11069441673546,NA,NA
2507488,"Erik Walden","SEA","LB",33,10,7,0.355337001375516,0,0.614363914373089,0.558614357137373,192,0.0256461277145597,39,0.614363914373089,NA,NA,NA,NA,NA,NA
2558833,"Alexander Armah","CAR","RB",24,1,4,0.339221505376344,0,0.73491149068323,0.421568756209759,120,0.0177837798765879,28,0.73491149068323,NA,93.3,4.1,3.66006857400883,NA,NA
2560999,"Shaquem Griffin","SEA","LB",23,0,7,0.335530303030303,0,0.554322188449848,0.32395849640258,193,0.016776734519615,39,0.554322188449848,NA,NA,NA,NA,NA,NA
494277,"Kendrick Lewis","TEN","DB",30,8,8,0.327194787379973,0,0.564354103343465,0.512652416360247,241,0.00118655692729763,58,0.564354103343465,NA,NA,NA,NA,NA,NA
2540261,"Corey Fuller","NO","WR",28,5,6,0.327132243684993,0,0.514790697674419,0.45254833995939,170,0.00641292029293139,31,0.514790697674419,NA,NA,NA,4.50356702291668,NA,NA
2508007,"Marcus Sherels","MIN","DB",31,8,10,0.327078189300411,0.3,0.346705167173252,0.0424264068711928,242,0.00326817558299036,59,0.0467051671732523,NA,NA,NA,NA,NA,NA
2550289,"David Fluellen","TEN","RB",26,4,8,0.32596830814237,0.02,0.790960869565217,0.433650582004877,121,0.0128189785470502,28,0.770960869565217,NA,107.2,11.5,8.67810913599851,NA,NA
2532970,"Brandon Weeden","HOU","QB",35,6,10,0.325211890684954,0,0.854809380926821,0.42405032445782,45,0.0308211423782881,20,0.854809380926821,NA,NA,NA,4.75965567771604,NA,NA
2552605,"Ibraheim Campbell","DAL","DB",NA,NA,8,0.324938271604938,0,0.560462006079027,0.509116882454314,243,0.00338477366255147,59,0.560462006079027,NA,NA,NA,NA,NA,NA
2561427,"Vyncint Smith","HOU","WR",48,0,10,0.324529285714286,0,0.744893617021277,0.490031679782831,171,0.0137113533940117,31,0.744893617021277,NA,NA,NA,4.62236399108911,NA,NA
2553665,"Brandon King","NE","LB",NA,NA,11,0.323851444291609,0,0.559926605504587,0.509116882454314,194,0.0259913619870826,39,0.559926605504587,NA,NA,NA,NA,NA,NA
2553353,"Darryl Roberts","NYJ","DB",NA,NA,11,0.322681755829904,0,0.55656990881459,0.505581348548381,244,0.00789780521262001,59,0.55656990881459,NA,NA,NA,NA,NA,NA
2553655,"Anthony Harris","MIN","DB",26,3,10,0.32042524005487,0,0.552677811550152,0.502045814642449,245,0.0180521262002744,59,0.552677811550152,NA,NA,NA,NA,NA,NA
2556710,"Wendall Williams","FA","WR",NA,2,NA,0.316909361069837,0,0.498703488372093,0.438406204335659,172,0.0234836675323838,31,0.498703488372093,NA,NA,NA,4.45874596792274,NA,NA
2561382,"Detrez Newsome","LAC","RB",48,0,8,0.316907142857143,0,0.739787234042553,0.520322158533233,122,0.0190042418332521,28,0.739787234042553,NA,NA,NA,NA,NA,NA
2555311,"Jerell Adams","NYG","TE",26,2,9,0.315620071684588,0,0.668175465838509,0.383291054166929,91,0.0230203459366938,26,0.668175465838509,NA,NA,NA,4.54124023116733,NA,NA
2561155,"Zaire Franklin","IND","LB",22,0,9,0.313655692729767,0,0.541001519756839,0.49143921292465,195,0.0614326423961841,39,0.541001519756839,NA,NA,NA,NA,NA,NA
2557876,"Montravius Adams","GB","DL",24,1,7,0.30953125,0,0.587908814589666,0.384352117693252,241,0.30953125,57,0.587908814589666,NA,NA,NA,NA,NA,NA
2559163,"Justin Davis","LAR","RB",NA,1,12,0.309391516333496,0,0.785110638297872,0.401022328793874,123,0.0246845262842766,28,0.785110638297872,NA,113.3,9.5,7.32188195708238,NA,NA
2543724,"Walt Aikens","MIA","DB",27,4,11,0.309142661179698,0,0.533217325227964,0.484368145112785,246,0.0157956104252401,59,0.533217325227964,NA,NA,NA,NA,NA,NA
2556855,"Marcus Johnson","IND","WR",24,2,9,0.304726503570712,-0.0183193277310924,0.633793438226354,0.304058179388829,173,0.0228652030454335,31,0.652112765957447,NA,150,7,4.50519239517135,NA,NA
2560880,"Durham Smythe","MIA","TE",NA,0,11,0.295621168305379,0.105,0.450804255319149,0.164431848166015,92,0.0160640243872938,27,0.345804255319149,NA,79.5,2.5,3.38618695894579,NA,NA
2558174,"Johnathan Ford","ARI","DB",24,1,9,0.295603566529492,0,0.509864741641337,0.463154941677189,247,0.0146673525377229,59,0.509864741641337,NA,NA,NA,NA,NA,NA
2558167,"Joshua Dobbs","PIT","QB",23,1,7,0.295582890341555,-0.0368957475994513,0.782057873070076,0.425613680620518,46,0.0102689318439372,21,0.818953620669527,NA,NA,NA,4.76448546181162,NA,NA
2533033,"Robert Griffin","BAL","QB",28,6,10,0.293198606271777,0,0.730921100917431,0.677655250199774,47,0.0161457778618844,21,0.730921100917431,NA,NA,NA,5.54313487851218,NA,NA
2535687,"Michael Thomas","NYG","DB",29,6,9,0.291090534979424,0,0.502080547112462,0.456083873865323,248,0.0259499314128944,59,0.502080547112462,NA,NA,NA,NA,NA,NA
2559044,"Antony Auclair","TB","TE",25,1,5,0.289578283190409,0,0.547807983193277,0.286657720403078,93,0.0210851912617941,27,0.547807983193277,NA,NA,NA,4.1274281749367,NA,NA
2560777,"John Kelly","LAR","RB",22,0,12,0.286414285714286,0.03,0.5295,0.28449905159211,124,0.0198126464075139,28,0.4995,NA,84.4,7.9,6.23690021394948,NA,NA
2530763,"Patrick DiMarco","BUF","RB",29,7,11,0.282999694384153,0,0.620433540372671,0.311637298732258,125,0.0504980886627474,28,0.620433540372671,NA,96.4,8,6.30471157289529,NA,NA
2556773,"Hunter Sharp","NYG","WR",24,2,9,0.282124883504194,0,0.605511627906977,0.503924352994591,174,0.000590386448395874,31,0.605511627906977,NA,NA,NA,4.66639441807725,NA,NA
2541777,"Terence Garvin","SF","LB",27,5,11,0.282064471879287,0,0.486512158054711,0.441941738241592,196,0.0659456739462527,39,0.486512158054711,NA,NA,NA,NA,NA,NA
